,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
12825,1976,8.3,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12826,1977,7.9,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12827,1978,8.2,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12828,1979,8.0,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12829,1980,8.1,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12830,1981,8.1,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12831,1982,8.2,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12832,1983,8.2,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12833,1984,8.3,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12834,1985,8.5,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12835,1986,8.6,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12836,1987,8.3,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12837,1988,8.4,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12838,1989,8.7,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12839,1990,8.6,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12840,1991,8.6,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12841,1992,8.6,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12842,1993,9.0,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12843,1994,8.7,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12844,1995,8.8,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12845,1996,8.9,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12846,1997,8.7,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12847,1998,8.8,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12848,1999,8.9,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12849,2000,8.8,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12850,2001,8.7,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12851,2002,8.8,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12852,2003,8.7,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12853,2004,8.4,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12854,2005,8.4,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12855,2006,8.3,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12856,2007,8.1,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12857,2008,8.2,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12858,2009,8.1,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12859,2010,8.2,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12860,2011,8.1,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12861,2012,8.4,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12862,2013,8.4,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12863,2014,8.3,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12864,2015,8.7,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12865,2016,8.7,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12866,2017,8.8,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12867,2018,8.9,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12868,2019,8.8,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12869,2020,9.7,SP.DYN.CDRT.IN,NLD,Netherlands,Europe & Central Asia,High income,Not classified
12870,1960,10.1,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12871,1961,9.3,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12872,1962,8.5,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12873,1963,8.6,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12874,1964,8.6,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12875,1965,8.7,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12876,1966,9.45,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12877,1967,10.2,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12878,1968,9.9,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12879,1969,9.6,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12880,1970,9.3,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12881,1971,9.4,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12882,1972,7.8,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12883,1973,7.8,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12884,1974,7.9,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12885,1975,7.0,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12886,1976,7.8,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12887,1977,6.7,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12888,1978,6.6,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12889,1979,6.9,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12890,1980,7.2,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12891,1981,6.4,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12892,1982,6.3,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12893,1983,5.7,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12894,1984,6.0,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12895,1985,5.8,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12896,1986,5.7,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12897,1987,5.7,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12898,1988,5.9,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12899,1989,5.9,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12900,1990,5.4,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12901,1991,5.6,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12902,1992,5.2,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12903,1993,5.2,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12904,1994,5.6,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12905,1995,5.3,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12906,1996,5.2,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12907,1997,5.0,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12908,1998,4.8,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12909,1999,5.2,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12910,2000,5.1,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12911,2001,5.2,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12912,2002,5.1,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12913,2003,5.0,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12914,2004,4.9,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12915,2005,4.9,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12916,2006,4.7,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12917,2007,5.0,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12918,2008,4.8,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12919,2009,5.1,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12920,2010,4.8,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12921,2011,5.2,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12922,2012,5.1,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12923,2013,5.2,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12924,2014,5.2,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12925,2015,5.4,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12926,2016,5.7,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12927,2017,5.5,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12928,2018,5.8,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12929,2019,5.8,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12930,2020,5.921,SP.DYN.CDRT.IN,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
12931,1960,8.8,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12932,1961,9.0,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12933,1962,8.9,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12934,1963,8.9,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12935,1964,8.8,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12936,1965,8.7,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12937,1966,8.9,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12938,1967,8.4,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12939,1968,8.9,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12940,1969,8.6,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12941,1970,8.8,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12942,1971,8.5,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12943,1972,8.5,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12944,1973,8.6,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12945,1974,8.3,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12946,1975,8.1,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12947,1976,8.1,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12948,1977,8.3,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12949,1978,7.9,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12950,1979,8.1,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12951,1980,8.5,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12952,1981,8.0,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12953,1982,8.0,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12954,1983,8.1,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12955,1984,8.2,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12956,1985,8.4,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12957,1986,8.3,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12958,1987,8.4,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12959,1988,8.4,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12960,1989,8.2,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12961,1990,8.1,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12962,1991,8.0,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12963,1992,7.85,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12964,1993,7.6,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12965,1994,7.48,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12966,1995,7.49,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12967,1996,7.57,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12968,1997,7.26,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12969,1998,6.87,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12970,1999,7.33,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12971,2000,6.91,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12972,2001,7.16,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12973,2002,7.1,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12974,2003,6.95,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12975,2004,6.95,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12976,2005,6.54,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12977,2006,6.75,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12978,2007,6.75,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12979,2008,6.85,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12980,2009,6.73,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12981,2010,6.53,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12982,2011,6.86,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12983,2012,6.82,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12984,2013,6.65,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12985,2014,6.87,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12986,2015,6.85,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12987,2016,6.61,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12988,2017,6.92,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12989,2018,6.78,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12990,2019,6.87,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12991,2020,6.41,SP.DYN.CDRT.IN,NZL,New Zealand,East Asia & Pacific,High income,Not classified
12992,1960,18.737,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
12993,1961,18.096,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
12994,1962,17.463,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
12995,1963,16.848,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
12996,1964,16.261,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
12997,1965,15.705,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
12998,1966,15.185,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
12999,1967,14.696,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13000,1968,14.236,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13001,1969,13.806000000000001,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13002,1970,13.409,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13003,1971,13.047,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13004,1972,12.72,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13005,1973,12.423,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13006,1974,12.153,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13007,1975,11.904,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13008,1976,11.675,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13009,1977,11.457,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13010,1978,11.244,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13011,1979,11.027,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13012,1980,10.797,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13013,1981,10.546,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13014,1982,10.271,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13015,1983,9.972,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13016,1984,9.648,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13017,1985,9.297,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13018,1986,8.921,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13019,1987,8.526,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13020,1988,8.123,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13021,1989,7.7219999999999995,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13022,1990,7.337,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13023,1991,6.981,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13024,1992,6.66,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13025,1993,6.381,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13026,1994,6.145,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13027,1995,5.95,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13028,1996,5.791,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13029,1997,5.657,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13030,1998,5.538,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13031,1999,5.431,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13032,2000,5.335,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13033,2001,5.254,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13034,2002,5.19,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13035,2003,5.146,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13036,2004,5.118,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13037,2005,5.102,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13038,2006,5.094,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13039,2007,5.089,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13040,2008,5.083,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13041,2009,5.075,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13042,2010,5.063,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13043,2011,5.05,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13044,2012,5.038,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13045,2013,5.031,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13046,2014,5.029,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13047,2015,5.032,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13048,2016,5.039,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13049,2017,5.049,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13050,2018,5.061,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13051,2019,5.075,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13052,2020,5.091,SP.DYN.CDRT.IN,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
13053,1960,28.885,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13054,1961,28.881,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13055,1962,28.876,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13056,1963,28.868,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13057,1964,28.853,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13058,1965,28.827,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13059,1966,28.788,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13060,1967,28.732,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13061,1968,28.657,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13062,1969,28.561,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13063,1970,28.442,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13064,1971,28.304,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13065,1972,28.147,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13066,1973,27.972,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13067,1974,27.779,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13068,1975,27.563,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13069,1976,27.315,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13070,1977,27.035,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13071,1978,26.725,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13072,1979,26.391,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13073,1980,26.05,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13074,1981,25.718,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13075,1982,25.409,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13076,1983,25.125,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13077,1984,24.865,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13078,1985,24.617,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13079,1986,24.365,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
